date,type,reg,operator,fatalities,location,dmg
25 Apr 1998,Lockheed EP-3J Orion,152745,United States Navy,0,"Brunswick NAS, ME (NHZ)",w/o
4 May 1998,Boeing 737-230 Advanced,N261LR,LACSA Lineas Aéreas Costarricenses,0,Havana,sub
5 May 1998,Boeing 737-282 Advanced,FAP-351,Occidental Petroleum,75,3 km from Andoas,w/o
7 May 1998,McDonnell Douglas DC-9-32,N948VV,AirTran Airways,0,"near Calhoun, GA",sub
7 May 1998,Antonov An-32B,3D-DRV,Southern Gateway,0,near Vaalwater,w/o
8 May 1998,Embraer C-95B Bandeirante (EMB-110),2322,Força Aérea Brasileira - FAB,4,"Barra de Tijuca, Rio de Janeiro, RJ",w/o
10 May 1998,Airbus A340-312,CS-TOA,TAP Air Portugal,0,Johannesburg International Airport (JNB),min
10 May 1998,de Havilland Canada DHC-8-315 Dash 8,ZS-NLW,South African Express Airways,0,Johannesburg International Airport (JNB),sub
10 May 1998,Lockheed L-1011 TriStar,,Air Luxor,0,"Toronto-Pearson International Airport, ON (YYZ)",non
11 May 1998,Antonov An-12B,RA-12973,Tyumenaviatrans,0,Luanda-4 de Fevereiro Airport (LAD),w/o
12 May 1998,Boeing 747-422,N179UA,United Airlines,0,Tokyo/Narita International Airport (NRT/RJAA),non
12 May 1998,Airbus A320-231,SU-GBD,EgyptAir,0,Cairo International Airport (CAI),sub
12 May 1998,Boeing 767-33AER,ET-AKW,Ethiopian Airlines,0,Cairo International Airport (CAI),sub
12 May 1998,Xian Yunshuji Y-7H-500,5T-MAG,Force Aérienne de la République Islamique de Mauritanie,39,near Néma Airport (EMN),w/o
12 May 1998,Dassault Falcon 20,N617GA,Grand Aire Express,0,"Monroe, MI",sub
13 May 1998,Fokker 100,N1400H,American Airlines,0,"Ft. Wayne, IN",non
14 May 1998,Cessna 208 Caravan I,N192AV,Baker Aviation,0,"9 km NE of Nome Airport, AK (OME)",sub
15 May 1998,Fokker F-28 Fellowship 4000,PK-MGT,Merpati Nusantara Airlines,0,Kendari Airport (KDI),w/o
16 May 1998,Fokker F-28 Fellowship 4000,PK-VFY,Manunggal Air,0,Singapore-Seletar Airport (XSP),w/o
20 May 1998,Airbus A340-313,EC-GJT,Iberia,0,Johannesburg International Airport (JNB),sub
20 May 1998,British Aerospace BAe-748-344 Srs. 2A,ZS-XGY,Intensive Air,0,Johannesburg International Airport (JNB),sub
21 May 1998,Airbus A320-212,G-UKLL,Air UK Leisure,0,Ibiza Airport (IBZ),sub
24 May 1998,Fokker F-27 Friendship 200,AP-BCZ,Pakistan International Airlines - PIA,0,Hyderabad Airport (HDD),non
24 May 1998,Douglas C-47A-90-DL (DC-3C),N67588,Majestic Air Cargo,0,"8 km NW of Anchorage, AK",sub
24 May 1998,Boeing 757-2B7,N619AU,US Airways,0,"Wichita, KS",non
25 May 1998,Yakovlev Yak-40,RDPL-34001,Lao Aviation,26,"near Long Tieng, Xiangkhouang",w/o
26 May 1998,Harbin Y-12-II,JU-1017,MIAT - Mongolian Airlines,28,W of Erdenet,w/o
29 May 1998,Boeing 737-5Y0,VT-JAL,Jet Airways,0,Mumbai-Sahar International Airport (BOM),sub
30 May 1998,Convair CV-240-17,N87949,Trans Florida Airlines,0,Aguadilla-Borinquen Airport (BQN),w/o
2 Jun 1998,Antonov An-2R,SP-WNF,Zakladu Uslug Agrolotniczych - ZUA,1,,sub
3 Jun 1998,Swearingen SA227-AC Metro III,LV-WIL,Air Tango,0,"Santa Fé-Sauce Viejo Airport, SF (SFN)",w/o
5 Jun 1998,Boeing 727-25F,5Y-BMW,Aero Zambia,0,Asmara International Airport (ASM),w/o
17 Jun 1998,Boeing 737-322,N364UA,United Airlines,0,"Denver International Airport, CO (DEN)",sub
18 Jun 1998,Swearingen SA226-TC Metro II,C-GQAL,Propair,11,"Montreal-Mirabel International Airport, QC (YMX)",w/o
19 Jun 1998,Cessna 500 Citation I,N41SH,JJU Aviation,0,"Fishers Island-Elizabeth Field, NY (FID)",sub
23 Jun 1998,Boeing 727-200,,Iberia,0,Valencia Airport (VLC),non
25 Jun 1998,British Aerospace 3212 Jetstream 32,LV-VEJ,Línea Aérea de Entre Ríos - LAER,0,"Buenos Aires-Jorge Newbery Airport, BA (AEP)",sub
26 Jun 1998,Lockheed L-100-30 Hercules,N402LC,Lynden Air Cargo,0,"Hog River Airport, AK",sub
26 Jun 1998,Beechcraft 200 Super King Air,ZS-MSL,United Nations - UN,7,near Abidjan Airport (ABJ),w/o
27 Jun 1998,Lockheed SP-2H Neptune,N14835,Neptune Aviation Services,2,"near Reserve, NM",w/o
27 Jun 1998,Let L-410UVP-E,S2-ADD,Air Parabat,0,near Dhaka,w/o
28 Jun 1998,IRMA/Britten-Norman BN-2B-20 slander,G-BVYE,Britten-Norman,0,near Bucharest,sub
2 Jul 1998,Dassault Falcon 900,N900CS,TAG Aviation USA,0,"Hamilton Airport, MT",sub
3 Jul 1998,British Aerospace ATP,G-MANU,British Airways,0,Manchester Airport (MAN/EGCC),sub
8 Jul 1998,Antonov An-2T,RA-02823,Yakutsk ASK ROSTO,1,near Magan,w/o
13 Jul 1998,Ilyushin Il-76MD,UR-76424,ATI Aircompany,8,"4,5 km NW off Ra'sal-Khaymah",w/o
16 Jul 1998,Rockwell Sabreliner 60,LV-WPO,Alas del Sur,3,"11,4 km from Córdoba-Pajas Blancas Airport, CD (COR)",w/o
16 Jul 1998,McDonnell Douglas DC-9-41,LV-YOA,Dinar Líneas Aéreas,0,"Buenos Aires-Jorge Newbery Airport, BA (AEP)",min
17 Jul 1998,Ilyushin Il-78,UR-UCI,Air Sofia,10,"4,4 km ENE of Asmara International Airport (ASM)",w/o
18 Jul 1998,Rockwell Sabreliner 75,N547JL,Executive Aircraft Corporation,2,"6,4 km N of Florence, KS",w/o
19 Jul 1998,Boeing 737-2J8C,ST-AFL,Sudan Airways,0,Khartoum-Civil Airport (KRT),w/o
21 Jul 1998,Cessna 208 Caravan I,C-GBIT,611897 Alberta,0,"Quyon, Riviere des Outaouais",sub
22 Jul 1998,Boeing 767-223,N335AA,American Airlines,0,"Peotone, IL",non
23 Jul 1998,de Havilland Canada DHC-6 Twin Otter 200,C-GFYN,Adlair,0,"210 km S of Pelly Bay, NU",sub
23 Jul 1998,Antonov An-12,RA-11886,Norilsk Air Enterprise,0,Pushkin,w/o
23 Jul 1998,Shorts SC.7 Skyvan 3-100,XC-UTQ,Fuerza Aérea Mexicana,4,Pico de Orizaba,w/o
24 Jul 1998,Cessna 500 Citation I,C-FSKC,Skyward Aviation,0,"Rawlins Airport, WY (RWL)",w/o
25 Jul 1998,Beechcraft 1900D,,Avior - Aviones de Oriente,0,Saravena,unk
26 Jul 1998,Fairchild FH-227B,N564LE,Legion Express,0,Keflavík International Airport (KEF),w/o
27 Jul 1998,Consolidated PBY-5A Catalina,VP-BPS,Plane Sailing,2,Southampton,w/o
27 Jul 1998,de Havilland Canada DHC-8-202,N449YV,Mesa Airlines,0,"Telluride, CO",sub
28 Jul 1998,Fairchild SA227-AC Metro III,EC-FXD,Swiftair,2,Barcelona Airport (BCN),w/o
29 Jul 1998,Boeing 777-222,N796UA,United Airlines,0,London Heathrow Airport (LHR/EGLL),sub
29 Jul 1998,Embraer EMB-110P1 Bandeirante,PT-LGN,Selva Taxi Aéreo,12,"100 km W of Manaus, AM",w/o
30 Jul 1998,Beechcraft 1900D,F-GSJM,Proteus Air,14+1,Baie de Quiberon,w/o
30 Jul 1998,HAL/Dornier 228-201,VT-EJW,Alliance Air,6+3,Cochin Airport (COK),w/o
31 Jul 1998,Douglas DC-3C,N305SF,Majestic Air Cargo,0,"Anchorage International Airport, AK (ANC)",sub
2 Aug 1998,Boeing 727,,Blue Airlines,0,Goma,unk
2 Aug 1998,Antonov An-32,,Taliban Air Force,5,near Kunduz Airport (UND),w/o
4 Aug 1998,Boeing 707-300,,Lignes Aeriennes Congolaises - LAC / CAL,0,Kitona,unk
4 Aug 1998,Boeing 707,,Congo Air Cargo,0,Kitona,unk
5 Aug 1998,Boeing 747-4B5,HL7496,Korean Air,0,Seoul-Kimpo International Airport (SEL),w/o
6 Aug 1998,British Aerospace BAe-748-310 Srs. 2A LFD,C-GTAD,Wasaya Airways,0,"Kasabonika Airport, ON (XKS)",w/o
8 Aug 1998,Airbus A320-231,N302ML,Prime Air,0,"Denver, CO",non
9 Aug 1998,Tupolev Tu-154,,East Line Airlines,0,Moskva-Domodedovo Airport (DME),non
11 Aug 1998,Antonov An-12,D2-FAZ,Alada Empresa de Transportes Aereos,1,Saurimo Airport (VHC),w/o
14 Aug 1998,Yakovlev Yak-40,EX-87529,Kyrgyzstan Airlines,0,Jalal-Abad Airport,w/o
14 Aug 1998,Boeing 737-490,N799AS,Alaska Airlines,0,"Juneau International Airport, AK (JNU)",sub
14 Aug 1998,Antonov An-2R,RA-40681,Polyarnye Avialinii,0,near Deputatskiy,sub
19 Aug 1998,Beechcraft 1900D,N251GL,United Express,0,"near Denver International Airport, CO (DEN)",sub
19 Aug 1998,Antonov An-12BP,UR-11528,Motor Sich,0,Batam-Hang Nadim Airport (BTH),w/o
19 Aug 1998,Antonov An-2,RA-06196,Aeroklub Togliatti,0,near Lunocharski,w/o
19 Aug 1998,de Havilland Canada DHC-6 Twin Otter 100,935,Fuerza Aérea de Chile,0,Antofagasta-Cerro Moreno Airport (ANF),w/o
21 Aug 1998,de Havilland Canada DHC-6 Twin Otter 300,9N-ACC,Lumbini Airways,18,near Ghorepani,w/o
24 Aug 1998,Antonov An-26,RA-26568,Yenisei Meridian,0,Noril'sk Airport (NSK),sub
24 Aug 1998,Antonov An-32B,HK-4007X,SADELCA Colombia - Sociedad Aérea del Caqueta,0,Leticia-Alfredo Vásquez Cobo Airport (LET),w/o
24 Aug 1998,Fokker F-27 Friendship 600,XY-AEN,Myanma Airways,36,3 km from Tachilek Airport (THL),w/o
24 Aug 1998,Aero Modifications AMI DC-3-65TP,ZS-NKK,Speed Service Couriers,1,Pretoria-Wonderboom Airport (PRY),w/o
26 Aug 1998,Antonov An-12BP,EW-11368,Techaviaservice,13,80 km from Luanda,w/o
28 Aug 1998,Embraer EMB-110P1,PT-OCW,,,"Manaus, AM",unk
28 Aug 1998,Dassault Falcon 20C,N126R,Reliant Airlines,0,"El Paso International Airport, TX (ELP)",sub
29 Aug 1998,Airbus A340-211,OO-SCW,Sabena,0,Brussel-Zaventem Airport (BRU),sub
29 Aug 1998,Tupolev Tu-154M,CU-T1264,Cubana de Aviación,70+10,Quito-Mariscal Sucre Airport (UIO),w/o
31 Aug 1998,Boeing 727-228F,N722DH,DHL Airways,0,"New York-John F. Kennedy International Airport, NY (JFK)",sub
2 Sep 1998,McDonnell Douglas DC-9-31,N927VJ,US Airways,0,"Philadelphia International Airport, PA (PHL)",sub
2 Sep 1998,Antonov An-26B,RA-26028,Prestavia,24,near Malanje Airport (MEG),w/o
2 Sep 1998,McDonnell Douglas MD-11,HB-IWF,Swissair,229,"9 km SW off Peggy's Cove, NS",w/o
5 Sep 1998,Yakovlev Yak-40K,RA-87956,GEASA - Guinea Equatorial Airlines,0,Malabo Airport (SSG),sub
5 Sep 1998,Boeing 707-138B,N138SR,Jaffe Group,0,Port Harcourt Airport (PHC),w/o
6 Sep 1998,Beechcraft B200 Super King Air,N769WT,West Ward Cattle,0,"George West-Live Oak County Airport, TX",w/o
10 Sep 1998,McDonnell Douglas MD-11,B-2173,China Eastern Airlines,0,Shanghai-Hongqiao Airport (SHA),sub
10 Sep 1998,Lockheed C-130B Hercules,24143,Pakistan Air Force,5,Islamabad-Chaklala Air Base (ISB),w/o
10 Sep 1998,Lockheed C-130B Hercules,23491,Pakistan Air Force,0,Islamabad-Chaklala Air Base,w/o
11 Sep 1998,Beechcraft 1900C,N1563C,Alaska Central Express,0,"Saint Mary's Airport, AK (KSM)",sub
11 Sep 1998,Boeing 767-34AF,N316UP,United Parcel Service - UPS,0,"Houston-Ellington Field, TX (EFD)",sub
12 Sep 1998,Beechcraft 1900C,N1563C,Alaska Central Express,0,"St. Mary's, AK",sub
13 Sep 1998,Cessna 208B,PT-OTM,,,"Itaituba, PA",unk
14 Sep 1998,Airbus A310-203,TC-JCL,THY Turkish Airlines,0,Trabzon Airport (TZX),non
14 Sep 1998,Antonov An-32B,4K-66759,Avia Trend,0,Lokichoggio Airport (LKG),w/o
16 Sep 1998,IAI Arava 201,,Fuerza Aérea Mexicana,0,within Chiapas state,w/o
16 Sep 1998,Boeing 737-524,N20643,Continental Air Lines,0,Guadalajara-Miguel Hidal Airport (GDL),w/o
17 Sep 1998,ATR 42-300,N233RM,American Eagle Airlines,0,"Chicago, IL",non
18 Sep 1998,GAF Nomad N.22S Searchmaster L,N6302W,United States Customs Service,0,260 km SW of Puerto Rico,min
18 Sep 1998,Cessna C-98 Caravan I (208A),2705,Força Aérea Brasileira - FAB,0,"Equador, Loreto department",w/o
18 Sep 1998,GAF Nomad N.22S Searchmaster L,N6305U,United States Customs Service,1,"1,5 km S off Mona Island",w/o
20 Sep 1998,Embraer EMB-110,PT-WAW,Manaus Aerotáxi Ltda,0+1,"Campo de Pouso de Canutama, Canutama, AM",non
21 Sep 1998,Boeing 757-223,N650AA,American Airlines,0,La Paz-El Alto Airport (LPB/SLLP),sub
22 Sep 1998,Curtiss C-46D-15-CU Commando,HI-503CT,Aerolineas Mundo - AMSA,0,Santo Domingo-Las Américas International Airport (SDQ),w/o
22 Sep 1998,Lockheed C-121C Super Constellation,HI-548CT,Aerochago Airlines,0,Santo Domingo-Las Américas International Airport (SDQ),w/o
24 Sep 1998,Convair CV-240-13,N91237,Trans Florida Airlines,0,"3,5 km E of San Juan-Luis Muñoz Marín International Airport (SJU)",sub
25 Sep 1998,Britten-Norman BN-2A-3 Islander,5Y-ANV,TanaMana Aviation,4,Rwenzori mountains,w/o
25 Sep 1998,British Aerospace BAe-146-100,EC-GEO,Paukn Air,38,"15,3 km N of Melilla Airport (MLN)",w/o
26 Sep 1998,Cessna 560 Citation Ultra,VP-CKM,Gamston Aviation Ltd.,0,Fairoaks Airport,sub
26 Sep 1998,Grumman HU-16C Albatross,N7025J,private,0,"Sedona Airport, AZ (SDX)",sub
26 Sep 1998,Beechcraft 200 Super King Air,PK-TRA,Indonesia Air Transport - IAT,0,Surabaya-Juanda Airport (SUB),w/o
27 Sep 1998,de Havilland Canada DHC-8-102,N810EX,Allegheny Airlines,0,"Islip, NY",min
28 Sep 1998,Cessna 551 Citation II/SP,N59GB,"Ram Air Sales and Leasing, LLC",0,"Pueblo Memorial Airport, CO (PUB)",sub
28 Sep 1998,de Havilland Canada DHC-6 Twin Otter 300,D4-CAX,TACV - Cabo Verde Airlines,1,Praia-Francisco Mendes Airport (RAI),w/o
29 Sep 1998,Antonov An-24RV,EW-46465,LionAir,55,off Mannar,w/o
30 Sep 1998,Lockheed L-1011-385-1 TriStar 1,TF-ABT,Caledonian Airways,0,London Gatwick Airport (LGW/EGKK),sub
2 Oct 1998,Boeing 727-224 (F),HK-3985X,Aerosucre Colombia,0,Quito-Mariscal Sucre Airport (UIO),sub
2 Oct 1998,Douglas DC-3C,YV-611C,Servivensa,1,1 km from Canaima Airport (CAJ),w/o
4 Oct 1998,Boeing 767-332ER,N1200K,Delta Air Lines,0,"near Sao Paulo, SP",non
5 Oct 1998,Boeing 747SP-44,ZS-SPF,Linhas Aéreas de Moçambique - LAM,0,Maputo International Airport (MPM),w/o
7 Oct 1998,Boeing 727-224,N66734,Continental Air Lines,0,"Miami International Airport, FL (MIA)",sub
10 Oct 1998,Boeing 727-30,9Q-CSG,Lignes Aeriennes Congolaises - LAC / CAL,41,near Kindu Airport (KND),w/o
11 Oct 1998,McDonnell Douglas MD-88,N997DL,Delta Air Lines,0,"Covington, KY",sub
14 Oct 1998,Shorts SC.7 Skyvan 3-100,YV-O-MTC-3,Min. de Transportes y Communicaciones Venezuela,0,Caracas-Simon Bolivar Airport (CCS),w/o
14 Oct 1998,Shorts SC.7 Skyvan 3-100,YV-O-MTC-8,Min. de Transportes y Communicaciones Venezuela,0,Caracas-Simon Bolivar Airport (CCS),w/o
17 Oct 1998,Shorts SC.7 Skyvan 3M-400,OE-FDF,Pink Aviation Services,0,Zell am Zee,w/o
17 Oct 1998,Beechcraft 99 Airliner,N299GL,Alpine Aviation,0,"Missoula-Johnson-Bell Field, MT (MSO)",sub
19 Oct 1998,Pilatus Britten-Norman BN-2B-21 Islander,BDF-01,Belize Defence Force,,SE of Indian Church,w/o
20 Oct 1998,Beechcraft B200 King Air,N50PM,"Mallen Industries, Inc.",0,"near Rio Rancho, NM",sub
21 Oct 1998,Yakovlev Yak-40,EK-88272,Ararat Avia,0+4,Yerevan Airport (EVN),w/o
21 Oct 1998,Embraer EMB-120RT Brasilia,PT-WKH,Capital Táxi Aéreo,3+1,"ca 2 km from Fortaleza-Pinto Martins Airport, CE (FOR)",w/o
24 Oct 1998,Antonov An-12A,TL-ACJ,Centrafrican Airlines,3,near Lubutu,w/o
25 Oct 1998,ATR 42-312,N143DD,American Eagle Airlines,0,San Juan-Luis Muñoz Marín International Airport (SJU),sub
26 Oct 1998,Cessna 208B Super Cargomaster,N860FE,Corporate Air,0,"Lahaina, HI",sub
27 Oct 1998,Learjet 45,N454LJ,Lear Jet Corp.,0,"Wallops Island, VA",w/o
28 Oct 1998,Boeing 737,,Air China,0,Taipei-Chiang Kai Shek International Airport (TPE),non
29 Oct 1998,Boeing 737-4Y0,TC-JDF,THY Turkish Airlines,1,Diyarbakir Airport (DIY),non
1 Nov 1998,Boeing 737-2P6,EI-CJW,AirTran Airways,0,"Atlanta-William B. Hartsfield International Airport, GA (ATL)",sub
1 Nov 1998,Douglas C-47A-90-DL (DC-3C),N3FY,Living Water Teaching Ministries,11,near Quetzaltenango,w/o
3 Nov 1998,Saab 340A,N325PX,Express Airlines One,,"Memphis, TN",min
3 Nov 1998,McDonnell Douglas MD-88,N919DL,Delta Air Lines,0,"Covington, KY",min
6 Nov 1998,Beechcraft RC-12K Huron (A200CT Super King Air),85-0151,United States Army,2,E of Sommerhausen,w/o
6 Nov 1998,Beechcraft 200 Super King Air,5Y-JKB,AD Aviation Aircharters,3,near Nairobi,w/o
11 Nov 1998,Boeing 777-222ER,N784UA,United Airlines,0,Concepcion,non
11 Nov 1998,McDonnell Douglas MD-11,N801DE,Delta Air Lines,0,"Portland International Airport, OR (PDX)",sub
11 Nov 1998,Ilyushin Il-62M,RA-86564,Aeroflot Russian International Airlines,0,"Anchorage International Airport, AK (ANC)",w/o
11 Nov 1998,Antonov An-12B,RA-12955,Viluy,13,"5,4 km W of Krasnoyarsk Airport (KJA)",w/o
14 Nov 1998,Boeing 707-355C,5N-VRG,IAT Cargo,0,Oostende Airport (OST),w/o
20 Nov 1998,Learjet 24D,MTX-02,Armada de Mexico - Fuerza Aeronaval,0,Mexico City-Juarez International Airport (MEX),w/o
23 Nov 1998,Ilyushin Il-18Gr,3D-SBZ,Air Cess,0,Kalemie Airport (FMI),w/o
23 Nov 1998,Swearingen SA226-TC Metro II,LV-WDV,Kaikén Líneas Aéreas,0,"Río Gallegos Internacional Airport, SC (RGL)",sub
23 Nov 1998,Cessna 208B Super Cargomaster,N9352B,Regency Express Air,2,"9 km N of Victoria International Airport, BC (YYJ)",w/o
25 Nov 1998,Boeing 767-31K,G-DIMB,Airtours International Airways,0,Manchester Airport (MAN/EGCC),sub
25 Nov 1998,Cessna 208 Caravan I,5N-PAN,Pan African Airlines,0,Warri,w/o
27 Nov 1998,Lockheed L-1329-25 JetStar II,N787WB,Banair,0,"Austin-Robert Mueller Municipal, TX (AUS)",w/o
28 Nov 1998,de Havilland Canada DHC-7-102,VP-CDY,DNK Aviation Leasing Group,2,Ashburton,w/o
30 Nov 1998,Boeing 747-48EF,HL7419,Asiana Airlines,0,"New York-John F. Kennedy International Airport, NY (JFK)",sub
1 Dec 1998,ATR 72-212,N414WF,American Eagle Airlines,0,"Fort Lauderdale, FL",non
1 Dec 1998,Boeing 747-259B,N621FF,Tower Air,0,"Miami, FL",sub
2 Dec 1998,Cessna 501 Citation I/SP,N501EZ,Yates Aviation,1,"30 km S of Mena Intermountain Municipal Airport, AR)",w/o
3 Dec 1998,British Aerospace BAe-748-335 Srs. 2A SCD,C-FBNW,Bradley Air Services,0,"Iqaluit Airport, NU (YFB)",w/o
5 Dec 1998,Beechcraft 300 Super King Air 350,TC-DHA,Dogus Air,2,Istanbul-Atatürk International Airport (IST),w/o
7 Dec 1998,Pilatus Britten-Norman BN-2A-26 Islander,C-FCVK,Air Satellite,7,"Baie Comeau Airport, QC (YBC)",w/o
11 Dec 1998,Airbus A310-204,HS-TIA,Thai Airways International,101,"0,7 km S of Surat Thani Airport (URT)",w/o
13 Dec 1998,Boeing 737-3B7,N328AW,America West Airlines,0,"Sacramento, CA",non
14 Dec 1998,Antonov An-12BP,UR-11319,Khors Air,10,near Kuito,w/o
17 Dec 1998,Beechcraft 200 Super King Air,F-GHLD,Nouvelle Air Affaires Gabon,2,near Libreville Airport (LBV),w/o
17 Dec 1998,Antonov An-12BP,S9-CAT,Zanex,1,Saurimo Airport (VHC),w/o
17 Dec 1998,ATR 42-300,N47AE,American Eagle Airlines,0,"Traverse City, MI",sub
17 Dec 1998,Learjet 55B,N554CL,Clay Lacy,0,"Los Angeles, CA",sub
18 Dec 1998,CASA C-212 Aviocar 200,N502FS,FS Air Service,0,"Nixon Fork Mine Airstrip, AK",sub
22 Dec 1998,Antonov An-32B,HK-3930X,SELVA Colombia,5,"1,2 km S of Rionegro/Medellín-José María Córdova Airport (MDE)",w/o
22 Dec 1998,Boeing 727-233,N269FE,Federal Express,0,"Denver, CO",sub
26 Dec 1998,Lockheed L-100-30 Hercules,S9-CAO,United Nations - UN,14,Vila Nova,w/o
26 Dec 1998,Mcdonnell Douglas MD-88,N907DE,Delta Air Lines,0,"Dfw Airport, TX",non
27 Dec 1998,Antonov An-12,TN-AFJ,ACA-Ancargo Air,4,near Cafunfo,w/o
28 Dec 1998,Embraer EMB-145ER (ERJ-145ER),PT-SPE,Rio Sul Serviços Aéreos Regionais,0,"Curitiba-Afonso Pena Airport, PR (CWB)",w/o
unk. date 1998,Lockheed KC-130F Hercules,149807,United States Marine Corps,0,unknown,w/o
unk. date 1998,Antonov An-32B,RA-48014,Filair,0,Kinshasa-N'Djili Airport (FIH),w/o
unk. date 1998,Basler BT-67 Turbo 67 (DC-3T),555,Fuerza Aérea Guatemalteca,,Flores-Santa Elena Airport (FRS),w/o
unk. date 1998,Yakovlev Yak-40K,UR-87592,United Energy Systems of Ukraine,0,Roma-Ciampino Airport (CIA),sub
unk. date 1998,Antonov An-2R,YU-BLC,Aeroklub Zrenjanin,,Pancevo,w/o
unk. date 1998,Antonov An-2R,YU-BLB,Aeroklub Zrenjanin,,Zrenjanin,w/o
unk. date 1998,IAI Arava 201,,Fuerza Aérea Mexicana,,,w/o
unk. date 1998,Ilyushin Il-86,RA-86080,Aeroflot Russian International Airlines,0,Moskva-Sheremetyevo Airport (SVO),w/o
1 Jan 1999,Boeing 737-298C,9Q-CNK,Lignes Aeriennes Congolaises - LAC / CAL,0,Kilimanjaro Airport (JRO),w/o
2 Jan 1999,Lockheed L-100-30 Hercules,D2-EHD,Transafrik,9,80 km N of Huambo,sub
4 Jan 1999,Beechcraft 1900C-1,C-FGOI,Regionnair,0,"Saint-Augustin River, QC",w/o
11 Jan 1999,CASA C-212 Aviocar 200,802,Air Force of Zimbabwe,5,near Kinshasa,w/o
11 Jan 1999,Hindustan Aeronautics Ltd. HAL-748-219 Srs. 2,H-2175,Defence Research and Development Org.,8,"2,5 km from Arakkonam Naval Air Station",w/o
12 Jan 1999,Fokker F-27 Friendship 600,G-CHNL,Channel Express,2,"Guernsey Airport, Channel Islands (GCI)",w/o
13 Jan 1999,Boeing KC-135E Stratotanker,59-1452,Air National Guard,4,Geilenkirchen Airport (GKE),w/o
13 Jan 1999,Swearingen SA226-AT Merlin IV,I-NARC,Besit Servizi Aerei,0,Olbia-Costa Smeralda Airport (OLB),w/o
13 Jan 1999,Douglas DC-3C,C-GWUG,Kelowna Flightcraft Air Charter,2,"Mayne Island, BC",w/o
14 Jan 1999,Beechcraft 300 Super King Air,N780BF,USA Healthcare-Leasing,2,"Cullman, AL",w/o
14 Jan 1999,Swearingen SA226-AT Merlin IVC,I-NARB,Besit Servizi Aerei,0,Olbia-Costa Smeralda Airport (OLB),w/o
15 Jan 1999,Boeing 767-323ER,N373AA,American Airlines,0,London Heathrow Airport (LHR/EGLL),sub
15 Jan 1999,Douglas DC-9-15,N300ME,Midwest Express Airlines,0,"Plainfield, Pennsylvania",non
16 Jan 1999,IRMA/Britten-Norman BN-2A-26 Islander,VH-XFF,Uzu Air,3,"near Coconut Island Airport, QLD (CNC)",w/o
18 Jan 1999,Cessna 208A Caravan I,9N-ADA,Necon Air,5,Jumla Airport (JUM),w/o
20 Jan 1999,Antonov An-12B,S9-CAN,Unknown,0,Lukapa Airport (LBZ),w/o
21 Jan 1999,Antonov An-26,152,Fuerza Aérea - Ejército de Nicaragua,28,"7,5 km from Bluefields Airport (BEF)",w/o
22 Jan 1999,Beechcraft 1900D,N215CJ,Colgan Air,0,"Hyannis-Barnstable Airport, MA (HYA)",sub
22 Jan 1999,Cessna 650 Citation VII,N782QS,Executive Jet Aviation,0,"Columbus-Port Columbus International Airport, OH (CMH)",sub
25 Jan 1999,Britten-Norman BN-2A Islander,HP-987XI,ANSA - Aerolineas Nacionales,,San Blas Airport (NBL),w/o
28 Jan 1999,Learjet 35,N130F,US Check,0,"Chicago-Midway Airport, IL (MDW)",sub
28 Jan 1999,McDonnell Douglas DC-9-82 (MD-82),I-DAVN,Alitalia,0,Catania-Fontanarossa Airport (CTA),w/o
29 Jan 1999,Gates Learjet 35,N130F,Airnet Systems,0,"Chicago-Midway Airport, IL (MDW/KMDW)",sub
31 Jan 1999,Boeing 727-2D6,7T-VEH,Air Algérie,0,Constantine-Ain el Bey Airport (CZL),w/o
2 Feb 1999,IRMA/Britten-Norman BN-2A-9 Islander,PT-KNM,Nortema Táxi Aéreo,0,"Porto Velho-Aeroclube de Rondõnia Airfield, RO",w/o
2 Feb 1999,Antonov An-12,EY-ASS,Savanair (Angola),11+13,ca 6 km E of Luanda-4 de Fevereiro Airport (LAD),w/o
3 Feb 1999,IRMA/Britten-Norman BN-2A-26 Islander,P2-ALH,Airlink,11,near Kimbe,w/o
4 Feb 1999,Antonov An-26,EL-ANZ,Air-Angol Sociedad Aeronautica,0,Luzamba Airport (LZM),w/o
7 Feb 1999,Boeing 707-328C,9G-ROX,Avistar,0,Bratislava-Ivanka Airport (BTS),w/o
7 Feb 1999,Boeing 757-222,N586UA,United Air Lines,0,"Climax, Colorado",non
8 Feb 1999,Beechcraft 1900D,N148SK,Skyway Airlines,0,"44 km from Milwaukee, WI",sub
8 Feb 1999,de Havilland Canada DHC-8-311Q Dash 8,B-15237,Uni Air,0,Kinmen-Shang-Yi Airport (KNH),non
8 Feb 1999,McDonnell Douglas DC-9-32,MM62013,Aeronautica Militare Italiana - AMI,0,Moskva-Vnukovo Airport (VKO),w/o
8 Feb 1999,Lockheed L-188A Electra,9Q-CDI,Air Karibu,7,Kinshasa,w/o
10 Feb 1999,Fokker F-27,FAU561,Fuerza Aérea Uruguaya (FAU),0,Salto Airport,unk
11 Feb 1999,Beechcraft 1900C-1,N31240,ACE Air Cargo,0,"7,6 km N of Saint Mary's, AK",sub
12 Feb 1999,Airbus A320-211,F-GJVG,Air France,0,Grenouillet,min
12 Feb 1999,Beechcraft C99 Commuter,N205RA,Ameriflight,1,"29 km NE of Bishop Airport, CA (BIH)",w/o
