date,type,reg,operator,fatalities,location,dmg
2019-10-18,Douglas DC-3C,N437GB,Atlantic Air Cargo,0,"4,6 km NW off Nassau-Lynden Pindling International Airport (NAS)",unk
2019-10-22,Canadair CL-600-2B19 Regional Jet CRJ-200LR,N8837B,Endeavor Air,0,"near Atlanta Hartsfield-Jackson International Airport, GA (ATL)",sub
2019-10-22,Basler BT-67 Turbo 67 (DC-3T),FAS116,Fuerza Aérea Salvadoreña,0,San Salvador/Ilopango International Airport (SAL),sub
2019-10-25,Rockwell Sabreliner 65,N465BC,private,0,"Sipacate, Escuintla",w/o
2019-10-25,Beechcraft 200 Super King Air,,private,0,"Palajuyú, Sipacate, Escuintla",sub
2019-10-26,de Havilland Canada DHC-3T/M601 Turbine Otter,C-GBTU,Blue Water Aviation Services,3,"Family Lake, Little Grand Rapids First Nation, MB",w/o
2019-10-27,Gulfstream American G-1159 Gulfstream II SP,(N530GA),private,0,"Vista Hermosa, Ixcán",w/o
2019-10-27,Let L-410UVP,YI-BYO,Abeer Air Services,0,Kolnyang County,w/o
2019-10-29,de Havilland Canada DHC-8-402Q Dash 8,N402QX,Horizon Air,0,"near Boise, ID",sub
2019-10-31,Cessna 208B Super Cargomaster,N926FE,"Corporate Air, opf FedEx",0,"Honolulu-Daniel K. Inouye International Airport, HI (HNL)",min
2019-11-03,Boeing 787-8 Dreamliner,N796AV,Avianca,0,near Barcelona,non
2019-11-05,Learjet 35A,XA-VBD,USMX AirLink,0,San Jose Cabo-Los Cabos Airport (SJD),sub
2019-11-11,Boeing 747-428ERF,TC-ACR,ACT Aiirlines,0,Istanbul-Ataturk Airport,non
2019-11-11,British Aerospace BAe-125-700A,(N237DX),private,0,Petén,w/o
2019-11-11,Embraer EMB-145LR (ERJ-145LR),N619AE,American Eagle,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",unk
2019-11-14,Cessna 550 Citation II,PT-LTJ,José João Abdalla Filho,5,"Maraú-Barra Grande Airport, BA",w/o
2019-11-15,Cessna 560 Citation Encore,N777HW,ETG Aviation LLC,0,"San Antonio International Airport, TX (SAT)",sub
2019-11-15,Cessna 525B CitationJet CJ3,N973CG,Pilot Point Consultancy LLC,0,"San Antonio International Airport, TX (SAT)",sub
2019-11-16,Bombardier CRJ-900,,,0,Düsseldorf International Airport (DUS/EDDL),sub
2019-11-16,Airbus A330-243,V5-ANO,Air Namibia,0,Frankfurt International Airport (FRA/EDDF),min
2019-11-16,Boeing 777-3B5ER,HL7204,Korean Air,0,Frankfurt International Airport (FRA/EDDF),sub
2019-11-21,Boeing 737-8F2 (WL),TC-JGZ,THY Turkish Airlines,0,Odessa-Central Airport (ODS),sub
2019-11-21,Gulfstream G150,TC-AEH,Tahe Havacilik,0,Odessa-Central Airport (ODS),sub
2019-11-22,Boeing 737-401,YV3012,Avior - Aviones de Oriente,0,Bogotá-Eldorado Airport (BOG/SKBO),sub
2019-11-23,Boeing 737-800,,,0,Nürnberg Airport (NUE/EDDN),non
2019-11-23,Beechcraft B200 King Air,(XB-PYB),private,0,Saint-Jean du Sud,w/o
2019-11-24,Dornier 228-201,9S-GNH,Busy Bee Congo,27,1 km S of Goma Airport (GOM),w/o
2019-11-26,Cessna 208B Grand Caravan,,Tropicair,0,Gasmata,non
2019-12-01,British Aerospace BAe-125-700A,N949CL,private,0,"near El Picudo, San Andrés",w/o
2019-12-01,Beechcraft B99 Airliner,C6-FER,Flamingo Air Charter,0,Black Point Airstrip (MYEB),sub
2019-12-02,British Aerospace BAe-125-700A,false reg.,private,0,near San Andrés Villa Seca,w/o
2019-12-03,British Aerospace BAe-125-800A,N469RJ,Business Jet Managers Inc,0,"Detroit-Coleman A. Young International Airport, MI (DET)",sub
2019-12-03,Basler BT-67 Turbo 67 (DC-3T),C-FKAL,North Star Air,0,"0,5 km SW of Sachigo Lake Airport, ON (ZPB)",sub
2019-12-04,Beechcraft 200 Super King Air,,private,2,"Sayaxché, Petén",w/o
2019-12-06,British Aerospace BAe-125-800A,(N293WB),private,0,"0,4 km NW of Chan Chen, Corozal",w/o
2019-12-09,Lockheed C-130H Hercules,990,Fuerza Aérea de Chile,38,520 km NW off King George Island,w/o
2019-12-09,Cessna 208B Super Cargomaster,N4602B,Martinaire,1,"ca 11 km NE of Victoria Regional Airport, TX (VCT)",w/o
2019-12-10,de Havilland Canada DHC-8-402Q Dash 8,ET-AQC,Ethiopian Airlines,0,Juba Airport (JUB),sub
2019-12-15,Airbus A330-202,VH-EBC,Qantas,0,"69 km south east Bathurst, NSW",non
2019-12-15,Embraer EMB-145LR,N648AE,"Piedmont Airlines, opf  American Eagle",0,"Philadelphia, Pennsylvania",non
2019-12-15,Grumman American G-1159 Gulfstream IISP,(XB-BZH),private,0,Quiché,w/o
2019-12-16,Embraer ERJ-140LR,N805AE,"Envoy Air, opf American Eagle",0,"Alexandria, Louisiana",non
2019-12-16,Airbus A330-243,EC-LQO,Air Europa,0,near Madrid-Barajas Adolfo Suárez Airport (MAD/LEMD),non
2019-12-16,Beechcraft 200 Super King Air,,private,0,Sarteneja airstrip,w/o
2019-12-17,Beechcraft B300 King Air 350,N160RW,Ritch Air LLC,0,"Visalia Airport, CA (VIS)",sub
2019-12-18,Embraer ERJ-190AR,N959UW,American Airlines,0,"Disputanta, Virginia",non
2019-12-18,Beechcraft 200 Super King Air,N72MM,WL Aviation LLC,0,"Fresno Yosemite International Airport, CA (FAT)",sub
2019-12-18,Cessna 525A CitationJet CJ2,C-GOJG,C-GHGR Holdings,0,"near Scottsbluff, NE",sub
2019-12-18,Beechcraft 200 Super King Air,,private,0,"El Chico, Retalhuleu",w/o
2019-12-19,Boeing 737-924ER (WL),N68802,United Airlines,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",non
2019-12-19,Beechcraft A100 King Air,YV1104,Representaciones Aero3,9,near Charallave-Óscar Machado Zuloaga Airport,w/o
2019-12-21,Boeing 737-7BD (WL),N7739A,Southwest Airlines,0,"near Kansas City International Airport, MO (MCI)",sub
2019-12-22,Boeing 737-824 (WL),N87513,United Airlines,0,"Denver International Airport, CO (DEN/KDEN)",sub
2019-12-24,Cessna 208B Grand Caravan,XA-TWN,Calafia Airlines,2,near Tastiota,w/o
2019-12-25,Airbus A320-232 (WL),B-50001,Tigerair Taiwan,0,100 km NNE of Miyazaki Airport,non
2019-12-27,Cirrus SF50 Vision Jet,N52CV,private,0,"Santa Monica Airport, CA (SMO)",sub
2019-12-27,Fokker 100,UP-F1007,Bek Air,12,near Almaty Airport (ALA),w/o
2019-12-28,Let L-410UVP-E,9S-GDX,Air Fast Congo,0,Kamina Airport (KMN),sub
2019-12-29,Cessna 560XL Citation XLS,LV-FQD,Sunny Sky,0,"6 km from Otamendi, BA",sub
2020-01-01,Gulfstream G IV,N962SS,Executive Charters Inc,0,"Van Nuys, CA",non
2020-01-02,Antonov An-12A,-,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),18,5 km from Geneina Airport (EGN),w/o
2020-01-03,Hawker 900XP,N805D,Million Air San Juan,0,San Juan-Fernando Luis Ribas Dominicci Airport (SIG),sub
2020-01-03,Harbin Y-12-II,SCL-857,Sri Lanka Air Force,4,near Haputale,w/o
2020-01-04,Beechcraft B200 King Air,N200HF,"L.C. Whitford Co., Inc.",0,"Morristown Municipal Airport, NJ (MMU)",sub
2020-01-05,de Havilland Canada DHC-8-202Q,N8200L,US Special Operations Command (USSOCOM),0,Manda Bay-Camp Simba Air Base,w/o
2020-01-05,Beechcraft B300 King Air 350,,L3 Technologies,2,Manda Bay-Camp Simba Air Base,w/o
2020-01-08,Boeing 737-823 (WL),N929NN,American Airlines,0,"New York-La Guardia Airport, NY (LGA)",sub
2020-01-08,Boeing 737-8KV (WL),UR-PSR,Ukraine International Airlines,176,near Sabashahr,w/o
2020-01-09,Lockheed C-130BZ Hercules,403,South African Air Force - SAAF,0,Goma Airport (GOM),sub
2020-01-10,Airbus A320-232,N1902U,United Airlines,0,"New Orleans, Louisiana",non
2020-01-10,Airbus A321-231 (WL),VQ-BRS,Nordwind Airlines,0,Antalya Airport (AYT),sub
2020-01-12,Boeing 737-8Q8 (WL),HL8243,Jin Air,0,30 km northwest of Fukuoka Airport,non
2020-01-13,Airbus A320-214,OH-LXD,Finnair,0,Helsinki-Vantaa Airport (HEL/EFHK),non
2020-01-16,Airbus A380-861,A6-EEN,Emirates,0,Beira FIR,non
2020-01-16,Beechcraft B200 King Air,N547LM,LifeMed Alaska,0,"NW off Unalaska-Tom Madsen Airport, AK (DUT)",w/o
2020-01-19,Fairchild SA227-AC Metro III,C-GWVH,Perimeter Aviation,0,"Shamattawa Airport, MB (ZTM)",sub
2020-01-20,Boeing 767-232 (BDSF),SE-RLC,West Atlantic Sweden,0,Roma-Ciampino Airport (CIA/LIRA),sub
2020-01-20,de Havilland Canada DHC-8-314 Dash 8,C-GXAI,Air Inuit,0,"Schefferville Airport, QC (YKL)",sub
2020-01-23,Cessna S550 Citation S/II,ZS-CAR,South African Civil Aviation Authority,3,5 km NW of Friemersheim,w/o
2020-01-23,Lockheed EC-130Q Hercules,N134CG,Coulson Aviation,3,"near Cooma, NSW",w/o
2020-01-24,Gulfstream G150,N373ML,Compass Aviation LLC,0,San Juan-Fernando Luis Ribas Dominicci Airport (SIG),sub
2020-01-27,Bombardier E-11A (Global Express),11-9358,United States Air Force - USAF,2,39 km NNW of Sharana FOB,w/o
2020-01-27,McDonnell Douglas MD-83,EP-CPZ,Caspian Airlines,0,Bandar Mahshahr Airport (MRX),w/o
2020-01-28,Boeing 737-6CT,C-GWJU,WestJet,0,"Vancouver International Airport, BC (YVR/CYVR)",sub
2020-01-28,Boeing 737-76N (WL),C-FZWS,WestJet,0,"Vancouver International Airport, BC (YVR/CYVR)",sub
2020-01-30,Hawker 900XP,XA-BNG,ALE - Aerolineas Ejecutivas,0,Monterrey-Aeropuerto Del Norte (NTR),w/o
2020-01-31,Bombardier DHC-8-402Q Dash 8,C-FKWE,WestJet Encore,0,"Terrace Airport, BC (YXT)",sub
2020-02-01,Boeing 747-412F (SCD),TC-MCT,ACT Airlines,0,Dammam-King Fahad International Airport (DMM/OEDF),sub
2020-02-02,Airbus A380-861,A6-EON,Emirates,0,"over Rocky Mountains, Wyoming",non
2020-02-03,Boeing 747-412 (BCF),N703CK,Kalitta Air,0,"Los Angeles International Airport, CA (LAX)",sub
2020-02-03,Boeing 767-375ER,C-GHOZ,Air Canada,0,Madrid-Barajas Adolfo Suárez Airport (MAD),min
2020-02-04,Cessna 208B Grand Caravan,N454SF,Grant Aviation,0,"Hooper Bay Airport, AK (HPB)",sub
2020-02-05,Boeing 737-86J (WL),TC-IZK,Pegasus Airlines,3,Istanbul-Sabiha Gökçen International Airport (SAW),w/o
2020-02-06,Cessna 208B Grand Caravan,N24MG,Redding Aero Enterprises Inc.,0,"NW off Eureka-Murray Field, CA (EKA)",sub
2020-02-07,Bombardier CRJ-900LR,N610NN,"PSA Airlines, opf American Eagle",0,"Waynesville, North Carolina",sub
2020-02-07,Cessna 208B Super Cargomaster,N988FX,Mountain Air Cargo,0,"Baltimore/Washington International Thurgood Marshall Airport, MD (BWI)",sub
2020-02-07,Boeing 757-256 (WL),TF-FIA,Icelandair Flugfélag Islands,0,Keflavík International Airport (KEF),unk
2020-02-08,Beechcraft 200 Super King Air,CC-COT,Transportes Torreon,0,Rio Bueno-Fundo Cuincahuin Airstrip,w/o
2020-02-08,Cessna 501 Citation I/SP,N501RG,Remonia Air,4,"near Fairmount, GA",w/o
2020-02-09,Boeing 737-524 (WL),VQ-BPS,Utair,0,Usinsk Airport (USK),sub
2020-02-12,Cessna 560 Citation Encore,N654CE,SC Cole Aviation LLC,0,"over Benbrook, TX",sub
2020-02-14,Cessna 208 Caravan I,P2-MAI,Mission Aviation Fellowship - MAF,0,Miyanmin Airstrip (MPX),sub
2020-02-15,Boeing 737-8KN (WL),HL8342,Eastar Jet,0,120NM south of Incheon International Airport,non
2020-02-20,Cessna 510 Citation Mustang,N163TC,Private,0,"Daytona Beach International Airport, FL (DAB)",sub
2020-02-20,Beechcraft B200 King Air,N860J,"Lauren Engineers & Constructors, Inc.",3,"near Lake Coleman, TX",w/o
2020-02-20,Antonov An-2T,RA-40642,T-Cement,0,Magadan-13 Airport,sub
2020-02-21,de Havilland Canada DHC-3T Vazar Turbine Otter,C-FIUZ,Harbour Air,0,"Vancouver-Coal Harbour SPB, BC (CXH)",sub
2020-02-23,Bombardier CL-600-2B16 Challenger 605,C-GKCP,Canadian Pacific Railway Company,0,"Calgary International Airport, AB (YYC)",sub
2020-02-24,de Havilland Canada DHC-6 Twin Otter 300,8Q-MBC,Trans Maldivian Airways,0,"Kuredu Island Resort, Lhaviyani Atoll",sub
2020-02-24,Fairchild SA227-DC Metro 23,C-GJVB,Bearskin Airlines,0,"Dryden Regional Airport, ON (YHD)",sub
2020-02-25,Boeing 737-301 (BDSF),PK-YSG,Trigana Air Service,0,Jayapura-Sentani Airport (DJJ),sub
2020-02-25,Learjet 55,N135LR,Expectra Aviation Inc.,0,"Belmar/Farmingdale-Monmouth Executive Airport, NJ (BLM)",sub
2020-02-26,Antonov An-2P,UP-A0001,Orlan 2000,0,"1,5 km NW of Ust-Kamenogorsk Airport (UKK)",w/o
2020-02-27,Dassault Falcon 50,N951DJ,private,0,"Toronto-Buttonville Airport, ON (YKZ)",w/o
2020-02-28,Airbus A300B4-203 (F),UP-A3003,Sigma Airlines,0,Sharjah Airport (SHJ),sub
2020-02-29,Learjet 35A,N721EC,East Coast Jets,0,"Altoona Airport, PA (AOO)",sub
2020-03-03,Dassault Falcon 7X,N377EF,private,0,"Nashville-John C. Tune Airport, TN (KJWN)",sub
2020-03-03,Cessna 560 Citation Encore,N43NC,private,0,"Nashville-John C. Tune Airport, TN (KJWN)",sub
2020-03-03,Cirrus SF50 Vision Jet,N217CB,BBR Air,0,"Nashville-John C. Tune Airport, TN (KJWN)",sub
2020-03-03,Learjet 55,N890AC,Jetleg Management,0,"Nashville-John C. Tune Airport, TN (KJWN)",sub
2020-03-03,Beechcraft 200 Super King Air,N2PY,AT Aero LLC,0,"Nashville-John C. Tune Airport, TN (KJWN)",sub
2020-03-03,Beechcraft 200 Super King Air,N186EB,Executive Business Aviation Inc,0,"Nashville-John C. Tune Airport, TN (KJWN)",sub
2020-03-03,Bombardier BD-100-1A10 Challenger 300,N819RS,Legacy Air LLC,0,"Nashville-John C. Tune Airport, TN (KJWN)",sub
2020-03-03,Cessna 525C Citation CJ4,N989CJ,Textron Inc.,0,"Nashville-John C. Tune Airport, TN (KJWN)",sub
2020-03-03,Cessna 525 CitationJet CJ1,N177VV,"Crye-Leike South, Inc",0,"Nashville-John C. Tune Airport, TN (KJWN)",sub
2020-03-03,Beechcraft B300 King Air 350i,N615CL,Carol 1 LLC,0,"Nashville-John C. Tune Airport, TN (KJWN)",w/o
2020-03-03,Dassault Falcon 2000,N519JD,"Caridad Aviation, LLC",0,"Nashville-John C. Tune Airport, TN (KJWN)",sub
2020-03-03,Cessna S550 Citation S/II,N45NC,private,0,"Nashville-John C. Tune Airport, TN (KJWN)",sub
2020-03-05,Cessna 208B Super Cargomaster,N706FX,FedEx Express,0,"Rhinelander-Oneida County Airport, WI (RHI)",sub
2020-03-06,de Havilland Canada DHC-6 Vista Liner 300,N72GC,Grand Canyon Airlines,0,"Boulder City Municipal Airport, NV (BLD)",sub
2020-03-08,Boeing 767-3Q8ER,N477AX,Omni Air International,0,Shannon Airport (SNN),sub
2020-03-09,Airbus A330-343,HS-TEU,Thai Airways International,0,Vientiane-Wattay Airport (VTE),sub
2020-03-09,Gulfstream G-IVSP,M-YWAY,"Platinum Jet Co., Ltd.",0,Vientiane-Wattay Airport (VTE),sub
2020-03-12,de Havilland Canada DHC-3T Vazar Turbine Otter,C-GTMW,Martini Aviation Ltd.,0,"Fort Langley Airport, BC",sub
2020-03-12,Beechcraft 200 Super King Air,HK-5075,private,2,"Claura Arriba, Iriona, Colón",w/o
2020-03-13,Cessna 525 CitationJet,YV3452,Servicios 5250084,2,Porlamar-del Caribe Santiago Mariño International Airport (PMV),w/o
2020-03-14,Raytheon Hawker 800XP,N100AG,Gemini Air Group,0,"Phoenix-Scottsdale Municipal Airport, AZ (SCF)",sub
2020-03-17,Cessna 208B Super Cargomaster,N274PM,Planemasters,1,"NW of La Crosse, Rush County, KS",w/o
2020-03-19,Cessna 208 Caravan I,P2-MAF,Mission Aviation Fellowship - MAF,0,Yenkisa Airstrip (YEQ),sub
2020-03-21,Boeing 757-223 (WL),N193AN,American Airlines,0,"Las Vegas-McCarran International Airport, NV (LAS)",sub
2020-03-22,Hawker Siddeley HS-125-F400B,(XB-PNK),private,0,"near Caballo Blanco, Retalhuleu",sub
2020-03-28,Cessna 501 Citation I/SP,N810LG,RBR Development LLC,0,"Jonesboro Municipal Airport, AR (JBR)",w/o
2020-03-28,Cessna 525A CitationJet CJ2+,N457MD,Hog Air Aviation LLC,0,"Jonesboro Municipal Airport, AR (JBR)",w/o
2020-03-29,IAI 1124A Westwind II,RP-C5880,Lionair Inc.,8,Manila-Ninoy Aquino International Airport (MNL),w/o
2020-04-05,Antonov An-26,UP-AN601,Libyan National Army,0,near Tarhuna,w/o
2020-04-12,Boeing 737-881 (WL),JA64AN,ANA wings opf All Nippon Airways,0,30 km south-southwest of Matsuyama Airport (MYJ/RJOM),non
2020-04-19,British Aerospace BAe-125-700A,N700NW,private,2,"near Las Cruces, Petén",w/o
2020-04-20,British Aerospace BAe-125-800A,N375TC,private,0,Laguna del Tigre National Park,w/o
2020-04-23,Lockheed C-130J-30 Super Hercules,11-5736,United States Air Force - USAF,0,Ramstein AFB (RMS),sub
2020-04-24,IAI 1125 Astra SP,YV3427,Inversiones SC 2012,0,"Fort Lauderdale-Executive Airport, FL (FXE)",sub
2020-04-28,Beechcraft A100 King Air,C-FCBZ,Buffalo Airways,0,"Kugaaruk Airport, NU (YBB)",sub
2020-05-02,Beechcraft B200 Super King Air,C-GSAE,Province of Saskatchewan Ministry of Central Services,0,"SE of Lloydminster Airport, AB (YLL)",sub
2020-05-04,Learjet 25D,LV-WOC,Dos Mil Aerosistema SA,0,"San Fernando Airport, BA (FDO)",sub
2020-05-04,Embraer EMB-120RT Brasilia,5Y-AXO,African Express Airways,6,near Bardale Airstrip,w/o
2020-05-05,Learjet 35A,LV-BXU,MD Fly,3,"near Esquel Airport, CB (EQS)",w/o
2020-05-07,Hawker Siddeley HS-125,XB-RBF,private,0,southern Zulia state,w/o
2020-05-08,Beechcraft 1900C,N31704,Ameriflight,0,"San Antonio International Airport, TX (SAT)",sub
2020-05-09,Ilyushin Il-78,no reg.,Libyan Air Force,0,Tripoli-Mitiga International Airport (MJI),w/o
2020-05-09,Learjet 60XR,5A-UAE,United Aviation,0,Tripoli-Mitiga International Airport (MJI),w/o
2020-05-16,Let L-410MA,RA-67066,Unknown,0,Ulang Airstrip,sub
2020-05-19,Cessna 501 Citation I/SP,N501KM,McWilliams LLC,0,"Houston-William P. Hobby Airport, TX (HOU)",sub
2020-05-19,Boeing 737-8Q8 (WL),N820TJ,Swift Air,0,"W of Victorville-Southern California Logistics Airport, CA (VCV)",sub
2020-05-21,Beechcraft 400A Beechjet,VT-RPG,Sanjiv Goenka Group,0,Kolkata-Netaji Subhas Chandra Bose International Airport (CCU),sub
2020-05-21,Embraer C-95BM Bandeirante (EMB-110),FAB2347,Força Aérea Brasileira - FAB,0,"Natal Air Force Base, RN",sub
2020-05-22,Airbus A320-214,AP-BLD,Pakistan International Airlines - PIA,98,"1,4 km E of Karachi-Jinnah International Airport (KHI)",w/o
2020-05-26,Beechcraft 200 Super King Air,,private,0,"near Morocoy, Quintana Roo",w/o
2020-05-28,British Aerospace BAe-125-700A,N720PT,private,0,near Sarteneja,sub
2020-05-30,Antonov An-2,,Taraz Zhana Alem,0,Urzhar Airport (UZR),sub
2020-05-30,de Havilland Canada DHC-6 Twin Otter 100,N52FW,Kapowsin Air Sports,0,"San Diego-Brown Field Municipal Airport, CA (SDM)",sub
2020-05-30,Beechcraft 200 Super King Air,,private,0,Región Costa Montaña ?,w/o
2020-06-08,Dornier 228-212,PH-CGN,Netherlands Coast Guard (Kustwacht),0,Eindhoven Airport (EIN/EHEH),min
2020-06-08,Lockheed C-130H3 Hercules,94-6706,United States Air Force - USAF,0,Al Taji Army Air Field,sub
2020-06-09,Beechcraft 1900D,C-GSLX,Sunwest Aviation,0,"near Lac la Biche (CYLB), AB",sub
2020-06-13,Beechcraft 300 Super King Air 350,N858UP,Gama Aviation Signature,0,"Bedford-Hanscom Field, MA (BED)",sub
2020-06-14,Airbus A320-271N,VT-IJT,IndiGo Airlines,0,near Cochin Airport,non
2020-06-14,Airbus A320-232,VP-BDL,Ural Airlines,0,Saint Petersburg-Pulkovo Airport (LED),sub
2020-06-14,Airbus A320-271N,VP-BWC,S7 Airlines,0,Saint Petersburg-Pulkovo Airport (LED),min
2020-06-15,Grumman G-1159 Gulfstream II,N27SL,private,1,"Machiques de Perijá, Zulia",w/o
2020-06-16,Embraer ERJ-145EP,G-SAJS,Loganair,0,Aberdeen International Airport (ABZ/EGPD),min
2020-06-16,de Havilland Canada DHC-8-402Q Dash 8,G-JECK,Nordic Aviation Capital,0,Aberdeen International Airport (ABZ/EGPD),sub
2020-06-19,Gulfstream American G-1159A Gulfstream III,N516TR,private,0,"El Chico, Retalhuleu",w/o
2020-06-28,Cessna 560XL Citation XLS,VT-JSS,Jindal Steel & Power Ltd.,0,Vijayanagar Aerodrome (VDY),sub
2020-07-02,Grumman G-1159 Gulfstream II SP,XB-NRX,Private,0,Mapastepec,w/o
2020-07-05,Boeing 737-7H4,N254WN,Southwest Airlines,0,"Orlando, Florida",non
2020-07-05,British Aerospace BAe-125-700A,XB-RCM,private,0,"10 km from José Maria Morelos, Quintana Roo",w/o
2020-07-07,Airbus A319-111,HB-JOH,Chair Airlines,0,Napoli-Capodichino Airport (NAP),w/o
2020-07-07,Hawker 800XP,N339AV,private,0,within Venezuela,w/o
2020-07-09,Embraer ERJ-175LR,N226NN,"Envoy Airlines, opf American Eagle",0,"Plainfield, Illinois",non
2020-07-09,Airbus A319-132,PT-TMO,LATAM Airlines Brasil,0,"near Guarulhos, SP",non
2020-07-10,Learjet 45,XA-CAO,Aeroparadise SA,0,Toluca-Licenciado Adolfo López Mateos International Airport (TLC),sub
2020-07-13,Britten-Norman BN-2A-27 Islander,N200MU,Tropic Air Charters,0,"Fort Lauderdale-Executive Airport, FL (FXE)",sub
2020-07-13,Antonov An-2R,RA-40851,Zeus-Avia,2,"0,4 km SE of Kistenevo, Bolsheboldinsky district, Nizhny Novgorod region",w/o
2020-07-14,Boeing 737-8S3 (WL),ZS-SJB,Mango,0,N of Durban,non
2020-07-14,de Havilland Canada DHC-8-402Q (PF) Dash 8,5Y-VVU,Blue Bird Aviation,0,Beledweyne-Ugas Khalif Airport,w/o
2020-07-15,Beechcraft B300 King Air 350i,EM-809,Turkish Police,7,30 km SW of Van-Ferit Melen Airport (VAN),w/o
2020-07-17,Beechcraft 200 Super King Air,C-FSKQ,Skyjet Aviation,0,"Rouyn Airport, QC (YUY)",sub
2020-07-19,Antonov An-2R,RA-71276,Phoenix,6,"30 km W of Tagarkhay, Buryatia region",w/o
2020-07-20,Beechcraft B200 Super King Air,N740P,private,0,35 km SW of Brus Laguna,sub
2020-07-22,Beechcraft Beechjet 400A,N425BJ,N425BJ LLC,0,"Montgomery Regional Airport, AL (MGM)",sub
2020-07-22,Boeing 777-F60,ET-ARH,Ethiopian Airlines,0,Shanghai Pudong International Airport (PVG),w/o
2020-07-23,Airbus A310-304,EP-MNF,Mahan Air,0,Syrian airspace,non
2020-07-25,Cessna 208B Grand Caravan,XA-FTG,AX Transporter,0,Holbox Airstrip,sub
2020-07-26,Gulfstream Aerospace G-1159A Gulfstream III,N450BD,private,0,"near El Chal, Petén Department",w/o
2020-07-30,Beechcraft 200 Super King Air,N515BA,private,0,"Rio Negro, Zulia",w/o
2020-08-01,Airbus A321-211 (WL),VP-BAX,Aeroflot Russian International Airlines,0,Moskva-Sheremetyevo Airport (SVO),sub
2020-08-03,Antonov An-74TK-100,RA-74044,UTair-Cargo,0,Gao Airport (GAQ),w/o
2020-08-04,Harbin Y-12-II,KAF128,Kenya Air Force - KAF,0,Dhobley Airstrip,sub
2020-08-07,Boeing 737-8HG (WL),VT-AXH,Air India Express,21,Kozhikode-Calicut Airport (CCJ),w/o
2020-08-08,British Aerospace BAe-125,,private,0,Ixcán,w/o
2020-08-08,Canadair CL-215-1A10,EC-HET,Autoridade Nacional de Emergência e Proteção Civil,1,Lobios,w/o
2020-08-09,British Aerospace BAe-125-800A,XB-RAY,private,0,near Maracaibo-La Chinita International Airport (MAR),w/o
2020-08-10,Rockwell Sabreliner 75A,N400RS,private,2,W off Paraguaná,w/o
2020-08-12,Airbus A320-214,EC-IEF,Iberia,0,near Barcelona Airport (LEBL),non
2020-08-12,Beechcraft B200 King Air,N316JP,private,0,"Santa Ana, Bartolomé de Las Casas, Zulia",w/o
2020-08-13,Let L-410UVP-E3,9S-GEN,Doren Air Congo,4,28 km from Bukavu-Kavumu Airport (BKY),w/o
2020-08-16,Cessna 208B Grand Caravan,5Y-SAV,City Link,0,New Fangak Airstrip,w/o
2020-08-18,ATR 72-600 (72-212A),6V-ASN,Air Senegal,0,Ziguinchor Airport (ZIG),sub
2020-08-19,Boeing 767-3S2FER,N146FE,FedEx,0,"Los Angeles International Airport, CA (LAX)",sub
2020-08-20,Beechcraft 200 Super King Air,N198DM,Bomac Air,1,"Chicago/Rockford International Airport, IL (RFD/KRFD)",w/o
2020-08-22,Antonov An-26B,EX-126,"South West Aviation, lsf Skyway Air",9,ca 4 km NW of Juba Airport (JUB),w/o
2020-08-27,Boeing 747SP-21,VQ-BMS,Las Vegas Sands Corporation,0,"Lake Charles-Chennault International Airport, LA (CWF)",sub
2020-08-28,Boeing 767-324ER,N423AX,Omni Air International,0,Bucharest Baneasa Aurel Vlaicu International Airport (BBU),sub
2020-08-29,Boeing 737-81D (WL),JA73NM,Skymark Airlines,0,15 km ENE of Tokyo-Haneda International Airport (HND),sub
2020-08-29,Dassault Falcon 200,XB-OAP,private,0,Palenque Airport (PQM),sub
2020-09-04,Fairchild SA227-AC Metro III,N362AE,Ameriflight,0,"San Antonio International Airport, TX (SAT)",sub
2020-09-07,Cessna 208B Grand Caravan,N186GC,Grand Canyon Airlines,0,"Whitmore-Grand Canyon Bar Ten Airstrip, AZ (GCT)",sub
2020-09-07,Gulfstream G200 Galaxy,PR-AUR,W.R.V. Empreendimentos e Participacoes Ltda.,0,"Belo Horizonte/Pampulha - Carlos Drummond de Andrade Airport, MG (PLU)",sub
2020-09-11,Cessna 208B Grand Caravan,5Y-CDH ?,Unknown,0,Maji Moto area in Narok South,w/o
2020-09-15,Beechcraft 200 King Air,,private,0,Machiques de Perija,w/o
2020-09-16,Cessna 560 Citation Encore,N254DR,Connair Consulting LLC,0,"Jackson-McKellar-Sipes Regional Airport, TN (MKL)",sub
2020-09-18,Learjet,,private,0,Zanja,w/o
2020-09-19,Fokker 50,5Y-MHT,Silverstone Air Services,0,Mogadishu Aden Adde International Airport (MGQ),w/o
2020-09-21,Learjet 35,false reg.,private,0,Santha Martha,w/o
2020-09-22,Cessna 208B Grand Caravan,HK-4669-G,private,0,near Guaymaral Airport,sub
2020-09-23,British Aerospace BAe-125-800A,XB-PYZ,private,4,"Alta Verapaz, Santa Marta Salina",w/o
2020-09-25,British Aerospace BAe-125,,private,0,"Catatumbo, Edo, Zulia",w/o
2020-09-25,Antonov An-26Sh,76 yellow,Ukraine Air Force,26,"1,1 km N of Chuhuiv Air Base",w/o
